recipe_id,title,instructions,image,cooking_time,slug,measured_ingredients,calories,protein,fat,carbohydrate,sodium,rating
2771,Mediterranean Rice-Stuffed Escarole,"Preheat oven to 400°F with rack in upper third.
Quarter escarole lengthwise, leaving base attached, and rinse well. Cook in a medium pot of boiling salted water (2 tablespoons salt for 4 quarts water) 6 minutes. Drain and cool.
Meanwhile, bring 1 quart water to a boil with 1 1/2 teaspoons salt in a medium saucepan. Add rice and parboil, uncovered, 10 minutes (rice will not be tender). Reserve 1/2 cup cooking liquid, then drain rice in a sieve.
Cook pine nuts in 1/4 cup oil in a 12-inch heavy skillet over medium heat, stirring, until pale golden, about 3 minutes. Add garlic and cook, stirring, until it begins to brown, about 1 minute. Add peppers, raisins, capers, 1/2 teaspoon pepper, and 1/4 teaspoon salt and cook, stirring occasionally, until raisins begin to plump, about 3 minutes. Remove from heat and add rice. Cool slightly, then stir in egg and 1/4 cup cheese.
Cut off and discard base from 1 escarole quarter, then gently spread leaves to create a 4-inch-wide area. With base end nearest you, place one fourth of rice mixture in center of bottom half of escarole. Fold base of leaves over rice, then fold in sides and roll up rice in escarole. Put, seam side down, in a 2-quart flameproof shallow baking dish, then repeat with remaining escarole and rice.
Drizzle with reserved cooking liquid and remaining tablespoon oil, then sprinkle with remaining 3/4 cup cheese. Cover tightly with foil and bake until rice is tender, about 30 minutes.
Remove foil and turn on broiler, then broil 4 to 6 inches from heat until cheese is browned, 4 to 7 minutes.",mediterranean-rice-stuffed-escarole-241999,30,mediterranean-rice-stuffed-escarole-65398,"1 large head escarole (1 1/4 pound), 3/4 cup Arborio rice, 1/2 cup pine nuts, 1/4 cup plus 1 tablespoon extra-virgin olive oil, divided, 2 garlic cloves, finely chopped, 1 (12-ounce) jar roasted red peppers, rinsed and coarsely chopped, 1/3 cup golden raisins, 3 tablespoons chopped rinsed capers, 1 large egg, lightly beaten, 1 cup grated Parmigiano-Reggiano, divided",614.0,19.0,38.0,49.0,565.0,5.0
2772,Roasted Potatoes and Asparagus with Parmesan,"Preheat oven to 450°F with rack in upper third.
Toss together asparagus, potatoes, oil, and 1/2 teaspoon each of salt and pepper in a large shallow baking pan, spreading evenly. Roast, stirring once, 20 minutes. Sprinkle with cheese and roast until cheese is melted and golden in spots, about 3 minutes more.",roasted-potatoes-and-asparagus-with-parmesan-241992,20,roasted-potatoes-and-asparagus-with-parmesan-f4579,"1 pound asparagus, trimmed and cut into 1-inch pieces, 1 pound Yukon Gold potatoes, cut into 1-inch pieces, 3 tablespoons olive oil, 1/3 cup grated Parmigiano-Reggiano",236.0,8.0,13.0,21.75,139.0,4.375
2773,Lemon Crostata,"Pulse almonds with 1/4 cup flour in a food processor until finely ground, being careful not to grind to a paste.
Beat together butter and sugar with an electric mixer until pale and fluffy. Chill 1 tablespoon beaten egg for egg wash and beat remaining egg into butter mixture. Beat in vanilla and almond extracts. At low speed, mix in almond mixture, zest, salt, and remaining 1 3/4 cups flour until a dough just forms. Halve dough and form each half into a 5- to 6-inch disk. Wrap disks separately in plastic wrap and chill until firm, at least 30 minutes.
Beat yolks with 3/4 cup sugar using cleaned beaters until very thick and tripled in volume, about 5 minutes. Transfer to a heavy medium saucepan and stir in zest, juice, butter, and salt. Cook over medium-low heat, whisking frequently, until curd is thick enough to hold marks of whisk and mixture begins to bubble, about 6 minutes. Transfer lemon curd to a bowl and chill, its surface covered with parchment paper, until cold, at least 1 hour.
Preheat oven to 375°F with rack in middle. Generously butter springform pan.
Roll out 1 piece of dough (keep other piece chilled) between 2 sheets of parchment into a 12-inch round (dough will be very tender). Remove top sheet of parchment and invert dough into springform pan. (Dough will tear easily; patch it with your fingers.) Press dough over bottom and 1 inch up side of pan, trimming excess.
Chill shell and roll out remaining dough between sheets of parchment into a 12-inch round. Remove top sheet of parchment, then cut dough into 10 (1/3-inch-wide) strips with pastry wheel and slide, still on parchment, onto a baking sheet. Chill until firm, 30 to 45 minutes.
Bake shell until bottom is pale golden and edge is golden, 15 to 20 minutes. Cool shell in pan on a rack, about 30 minutes.
Spread filling in shell and arrange 5 strips 1 inch apart on filling. Arrange remaining 5 strips 1 inch apart diagonally across first strips to form a lattice with diamond-shaped spaces. Trim edges of all strips flush with edge of shell. Brush lattice top with egg wash and sprinkle crostata with remaining tablespoon sugar.
Bake crostata until pastry is golden and filling is bubbling, 25 to 30 minutes. Cool completely in pan on a rack, about 2 hours (juices will thicken).",lemon-crostata-242016,120,lemon-crostata-bccc4,"3/4 cup whole almonds with skins (1/4 pound), toasted and cooled, 2 cups all-purpose flour, divided, 10 tablespoons unsalted butter, softened, 1/2 cup sugar, 1 large egg, lightly beaten, 1/2 teaspoon pure vanilla extract, 3/4 teaspoon pure almond extract, 2 teaspoons grated lemon zest, 1/2 teaspoon salt, 5 large egg yolks, 3/4 cup plus 1 tablespoon sugar, divided, 1 tablespoon grated lemon zest, 1/2 cup fresh lemon juice, 6 tablespoons unsalted butter, cut into bits, 3/4 teaspoon salt, Equipment: an 8-inch springform pan; a pastry/pizza wheel",576.0,9.0,34.0,58.5,382.0,4.375
2774,Black Cod with Olives and Potatoes in Parchment,"Preheat oven to 400°F with a baking sheet on bottom rack.
Cut potatoes into very thin slices with slicer. Toss potatoes with 2 tablespoons oil, 1 teaspoon oregano, and 1/4 teaspoon sea salt. Divide potatoes among parchment squares, arranging them in center, slightly overlapping, then top with a piece of fish. Sprinkle each fillet with a scant 1/4 teaspoon sea salt, then top each with a lemon slice, a few garlic slices and olive slivers, parsley leaves, 1/2 teaspoon oregano, and 1/2 tablespoon oil.
Gather sides of parchment up over fish to form a pouch, leaving no openings, and tie tightly with kitchen string. Put packages on hot baking sheet and bake until fish is just cooked through, 15 to 22 minutes.",black-cod-with-olives-and-potatoes-in-parchment-242013,22,black-cod-with-olives-and-potatoes-in-parchment-682e2,"1/2 pound small Yukon Gold potatoes, 6 tablespoons extra-virgin olive oil, divided, 1 tablespoon plus 2 teaspoons finely chopped oregano, divided, 2 1/4 teaspoons fine sea salt, divided, 8 (5-ounce) pieces skinless black cod, Pacific cod, or haddock fillet (about 1 inch thick), any bones removed, 1 lemon, very thinly sliced, 6 garlic cloves, thinly sliced, 1/2 cup Kalamata-style black olives, pitted and cut into slivers, 1/2 cup flat-leaf parsley leaves, Equipment: an adjustable-blade slicer; 8 (12- to 15-inch) squares of parchment paper; kitchen string",245.0,26.0,12.0,8.25,793.0,4.375
2775,Octopus Salad,"Cut off and discard head of octopus, then cut tentacles into 1-inch pieces. Generously cover octopus with water in a heavy medium pot and gently simmer, uncovered, until tender, 45 minutes to 1 hour.
Drain octopus in a colander and cool to room temperature, then transfer to a bowl. Stir in remaining ingredients, 1/2 teaspoon pepper, and additional sea salt to taste.
Let stand 30 minutes for flavors to develop.",octopus-salad-242008,60,octopus-salad-a6460,"2 pound frozen octopus, thawed and rinsed, 1/3 cup chopped flat-leaf parsley, 3 garlic cloves, finely chopped, 1 celery rib, halved lengthwise and thinly sliced crosswise, 1 carrot, halved lengthwise and very thinly sliced crosswise, 1/4 cup extra-virgin olive oil, 1/4 cup fresh lemon juice, 1/2 teaspoon fine sea salt, 1/4 teaspoon dried oregano",216.0,23.0,11.0,6.25,562.0,4.375
2776,Octopus Salad,"Cut off and discard head of octopus, then cut tentacles into 1-inch pieces. Generously cover octopus with water in a heavy medium pot and gently simmer, uncovered, until tender, 45 minutes to 1 hour.
Drain octopus in a colander and cool to room temperature, then transfer to a bowl. Stir in remaining ingredients, 1/2 teaspoon pepper, and additional sea salt to taste.
Let stand 30 minutes for flavors to develop.",octopus-salad-242008,60,octopus-salad-1747f,"2 pound frozen octopus, thawed and rinsed, 1/3 cup chopped flat-leaf parsley, 3 garlic cloves, finely chopped, 1 celery rib, halved lengthwise and thinly sliced crosswise, 1 carrot, halved lengthwise and very thinly sliced crosswise, 1/4 cup extra-virgin olive oil, 1/4 cup fresh lemon juice, 1/2 teaspoon fine sea salt, 1/4 teaspoon dried oregano",563.0,36.0,30.0,37.25,1274.0,3.75
2777,Gluten-Free Blueberry Corn Muffins,"Position rack in lower third of oven and preheat to 400°F. Butter muffin pan and lightly dust with tapioca flour, knocking out excess.
In large bowl, whisk together tapioca flour, cornmeal, rice flour, cornstarch, sugar, baking powder, baking soda, and salt.
In medium bowl, whisk together butter, milk, maple syrup, and eggs.
Using wooden spoon, stir wet ingredients into dry ingredients until fully combined. Gently fold in blueberries.
Divide batter among muffin cups, filling each cup 3/4 full. Bake until tops are domed and feel springy to the touch, and toothpick inserted in center comes out clean, about 15 minutes. Let cool in pan 5 minutes, then turn out onto wire rack.",gluten-free-blueberry-corn-muffins-241925,15,gluten-free-blueberry-corn-muffins-1ca4d,"2 tablespoons tapioca flour plus 2 tablespoons for dusting pan, 1 1/4 cups finely ground yellow cornmeal, 2/3 cup white rice flour*, 1/4 cup cornstarch, 1 tablespoon plus 1 1/2 teaspoons sugar, 2 teaspoons baking powder, 1 teaspoon baking soda, 1 teaspoon fine sea salt, 8 tablespoons unsalted butter, melted, 1/2 cup whole milk, 1/4 cup plus 2 tablespoons pure maple syrup, 4 large eggs, 1 cup fresh or frozen (unthawed) blueberries (about 5 ounces), *Be sure to use white rice flour; brown will result in gritty muffins., Special equipment: Muffin pan with 12 (1/2-cup) cups",248.0,4.0,10.0,35.5,391.0,3.75
2778,Hot Milk Cakes with Strawberries and Cream,"Preheat oven to 425°F. Spray six 3/4-cup custard cups with nonstick spray. Using electric mixer, beat eggs in medium bowl at high speed until thick, about 3 minutes. Gradually beat in 2/3 cup sugar; beat until thick and pale yellow, about 1 minute longer. Beat in 1/2 teaspoon vanilla. Add flour and beat 30 seconds. Bring milk and butter just to boil in small saucepan, stirring until butter melts. Add hot milk mixture to batter; beat until blended and smooth, about 30 seconds. Divide batter among prepared cups. Place cups on rimmed baking sheet.
Bake cakes until tops rise (tall rounded peak will form in center of each), turn pale golden, and are firm to touch, about 16 minutes. Cool in cups at least 20 minutes. DO AHEAD: Can be made 8 hours ahead. Cool completely in cups, then cover and let stand at room temperature.
Toss strawberries and remaining 1/2 cup sugar in medium bowl to coat; let stand 20 minutes for juices to form. Using electric mixer, beat cream, powdered sugar, and remaining 1/4 teaspoon vanilla in another medium bowl until peaks form.
Remove warm or room-temperature cakes from cups and transfer to bowls. Cut off rounded top of each cake. Spoon some of berries and juices over. Cover berries with tops of cakes. Spoon whipped cream over, garnish with remaining berries and juices, and serve.",hot-milk-cakes-with-strawberries-and-cream-241911,480,hot-milk-cakes-with-strawberries-and-cream-e9abd,"Nonstick vegetable oil spray, 2 extra-large eggs, 2/3 cup plus 1/2 cup sugar, 3/4 teaspoon vanilla extract, divided, 1 cup plus 2 tablespoons self-rising flour, 2/3 cup whole milk, 5 tablespoons unsalted butter, 1 pound large strawberries, hulled, thinly sliced lengthwise, 1/2 cup chilled heavy whipping cream, 1 tablespoon powdered sugar",430.0,6.0,17.0,63.25,325.0,5.0
2779,Roasted Sesame-and Panko-Coated Asparagus with Soy-Ginger Drizzle,"Preheat oven to 450°F. Oil large rimmed baking sheet. Whisk mayonnaise, 1 teaspoon rice vinegar, 1 teaspoon soy sauce, and 1 teaspoon grated ginger in pie dish. Mix panko and sesame seeds in another pie dish. Toss asparagus in mayonnaise mixture to coat, then roll in panko mixture. Transfer to prepared baking sheet. Drizzle with 2 teaspoons sesame oil. Roast until browned, turning once, about 16 minutes.
Meanwhile, whisk 1 teaspoon water, brown sugar, chili-garlic sauce, remaining 3 teaspoons vinegar, 2 teaspoons soy sauce, 1/4 teaspoon ginger, and 1/4 teaspoon sesame oil in small bowl for sauce.
Transfer asparagus to platter; sprinkle with salt. Drizzle with sauce.
*Available in the Asian foods section of some supermarkets and at Asian markets.",roasted-sesame-and-panko-coated-asparagus-with-soy-ginger-drizzle-241905,16,roasted-sesame-and-panko-coated-asparagus-with-soy-ginger-drizzle-b98cd,"1/4 cup mayonnaise, 4 teaspoons unseasoned rice vinegar, divided, 3 teaspoons soy sauce, divided, 1 1/4 teaspoons finely grated peeled fresh ginger, divided, 1 cup panko (Japanese breadcrumbs)*, 1/4 cup sesame seeds, 1 pound thick asparagus spears, trimmed, bottom 2/3 of each spear peeled, 2 1/4 teaspoons Asian sesame oil, divided, 1 teaspoon golden brown sugar, 1/4 teaspoon chili-garlic sauce*",256.0,6.0,19.0,15.25,327.0,4.375
2780,Spicy Beef Curry,"Combine first 6 ingredients in medium bowl. Add cold water to cover, then drain. Place spices in large wok or skillet. Dry-roast over medium-low heat until dry and fragrant, stirring constantly, about 10 minutes. Transfer mixture to spice grinder. Add salt and mace; grind to fine powder. DO AHEAD: Spice mix can be made 1 week ahead. Store airtight at room temperature.
Place chiles in small bowl; add cold water to cover. Let soak 30 minutes. Drain, reserving soaking liquid.
Combine cilantro stems, onion, garlic, galangal, and lemongrass in large wok or skillet. Dry-roast over medium heat until slightly charred and fragrant, stirring often, about 10 minutes. Add 3/4 cup water. Cover wok and cook until galangal is tender, about 35 minutes; cool in wok.
Scrape galangal mixture into processor. Add drained red chiles. Blend, adding enough reserved chile soaking liquid by tablespoonfuls to form smooth paste. Stir in spice mix. DO AHEAD: Can be made 1 week ahead. Transfer to bowl, cover, and chill.
Preheat oven to 350°F. Char yellow chile directly over gas flame or in broiler until blackened on all sides. Enclose in paper bag 10 minutes. Peel, seed, and slice chile.
Heat 3 tablespoons oil in large ovenproof pot over medium-high heat. Sprinkle beef with salt and pepper. Add to pot; sear until brown, about 2 minutes per side. Transfer beef to plate. Add coconut milk, cilantro stems, fish sauce, palm sugar, and lemongrass to same pot. Return beef to pot and bring to simmer. Cover and place pot in oven. Braise beef until tender enough to pull away from bone, about 2 1/2 hours. Transfer beef to plate and cool. Strain braising liquid from pot into bowl. Thinly slice meat.
Heat remaining 1 tablespoon oil in heavy large skillet over medium-low heat. Add curry paste. Stir until heated and fragrant, about 5 minutes. Add 1 1/2 cups reserved braising liquid and bring to boil. Add roasted chile, tangerine juice, and crushed peanuts, then beef. Simmer until sauce coats beef, about 5 minutes. Season to taste with salt and pepper.
Transfer beef curry to shallow bowl. Garnish with whole peanuts and cilantro leaves. Drizzle with coconut cream.",spicy-beef-curry-241882,120,spicy-beef-curry-347bd,"3 whole cloves, 1 1/2 teaspoons coriander seeds, 1 1 1/2-inch piece cinnamon stick, 1 whole star anise, 1 teaspoon cumin seeds, 1/8 teaspoon cardamom seeds (from 2 whole green cardamom pods), 1 teaspoon fleur de sel or coarse kosher salt, 1/2 teaspoon ground mace, 10 small dried red chiles (such as chiles de árbol), stemmed, 25 long fresh cilantro stems, 1 medium red onion, chopped, 6 garlic cloves, peeled, 1 1 1/2-inch piece fresh galangal or peeled fresh ginger, thinly sliced, 1 1/2 tablespoons chopped or grated lemongrass, 3/4 cup water, 1 long mild yellow chile (such as banana chile), 4 tablespoons vegetable oil, divided, 2 1-pound pieces beef shank (each about 2 inches thick), 6 cups unsweetened coconut milk, 25 long fresh cilantro stems, 1 1/2 cup fish sauce (such as nam pla or nuoc nam), 1/3 cup palm sugar, 2 4-inch-long bottoms of lemongrass stalks, 1/4 cup fresh tangerine or tangelo juice, 1/3 cup salted roasted peanuts, crushed, plus, 1/3 cup whole salted roasted peanuts for garnish, 3/4 cup fresh cilantro leaves, 3 tablespoons coconut cream",660.0,33.0,53.0,12.75,4520.0,4.375
