recipe_id,allergy_id
400,3
400,4
400,5
400,6
400,7
400,8
400,9
401,1
401,2
401,3
401,4
401,5
401,6
401,7
401,8
401,9
402,1
402,2
402,3
402,4
402,5
402,6
402,7
402,8
402,9
403,1
403,2
403,3
403,4
403,5
403,6
403,7
403,8
403,9
404,1
404,2
404,3
404,4
404,5
404,6
404,7
404,8
404,9
405,1
405,2
405,3
405,4
405,5
405,6
405,7
405,8
405,9
406,1
406,2
406,3
406,4
406,5
406,6
406,7
406,8
406,9
407,1
407,2
407,3
407,4
407,5
407,6
407,7
407,8
407,9
408,1
408,2
408,3
408,4
408,5
408,6
408,7
408,8
408,9
409,1
409,2
409,3
409,4
409,5
409,6
409,7
409,8
409,9
410,1
410,2
410,3
410,4
410,5
410,6
410,7
410,8
410,9
411,1
411,2
411,3
411,4
411,5
411,6
411,7
411,8
411,9
412,1
412,2
412,3
412,4
412,5
412,6
412,7
412,8
412,9
413,1
413,2
413,3
413,4
413,5
413,6
413,7
413,8
413,9
414,1
414,2
414,3
414,4
414,5
414,6
414,7
414,8
414,9
415,1
415,2
415,3
415,4
415,5
415,6
415,7
415,8
415,9
416,1
416,2
416,3
416,4
416,5
416,6
416,7
416,8
416,9
417,1
417,2
417,3
417,4
417,5
417,6
417,7
417,8
417,9
418,1
418,2
418,3
418,4
418,5
418,6
418,7
418,8
418,9
419,1
419,2
419,3
419,4
419,5
419,6
419,7
419,8
419,9
420,1
420,2
420,3
420,4
420,5
420,6
420,7
420,8
420,9
421,1
421,2
421,3
421,4
421,5
421,6
421,7
421,8
421,9
422,1
422,2
422,3
422,4
422,5
422,6
422,7
422,8
422,9
423,1
423,2
423,3
423,4
423,5
423,6
423,7
423,8
423,9
424,1
424,2
424,3
424,4
424,5
424,6
424,7
424,8
424,9
425,1
425,2
425,3
425,4
425,5
425,6
425,7
425,8
425,9
426,1
426,2
426,3
426,4
426,5
426,6
426,7
426,8
426,9
427,1
427,2
427,3
427,4
427,5
427,6
427,7
427,8
427,9
428,1
428,2
428,3
428,4
428,5
428,6
428,7
428,8
428,9
429,1
429,2
429,3
429,4
429,5
429,6
429,7
429,8
429,9
430,1
430,2
430,3
430,4
430,5
430,6
430,7
430,8
430,9
431,1
431,2
431,3
431,4
431,5
431,6
431,7
431,8
431,9
432,1
432,2
432,3
432,4
432,5
432,6
432,7
432,8
432,9
433,1
433,2
433,3
433,4
433,5
433,6
433,7
433,8
433,9
434,1
434,2
434,3
434,4
434,5
434,6
434,7
434,8
434,9
435,1
435,2
435,3
435,4
435,5
435,6
435,7
435,8
435,9
436,1
436,2
436,3
436,4
436,5
436,6
436,7
436,8
436,9
437,1
437,2
437,3
437,4
437,5
437,6
437,7
437,8
437,9
438,1
438,2
438,3
438,4
438,5
438,6
438,7
438,8
438,9
439,1
439,2
439,3
439,4
439,5
439,6
439,7
439,8
439,9
440,1
440,2
440,3
440,4
440,5
440,6
440,7
440,8
440,9
441,1
441,2
441,3
441,4
441,5
441,6
441,7
441,8
441,9
442,1
442,2
442,3
442,4
442,5
442,6
442,7
442,8
442,9
443,1
443,2
443,3
443,4
443,5
443,6
443,7
443,8
443,9
444,1
444,2
444,3
444,4
444,5
444,6
444,7
444,8
444,9
445,1
445,2
445,3
445,4
445,5
445,6
445,7
445,8
445,9
446,1
446,2
446,3
446,4
446,5
446,6
446,7
446,8
446,9
447,1
447,2
447,3
447,4
447,5
447,6
447,7
447,8
447,9
448,1
448,2
448,3
448,4
448,5
448,6
448,7
448,8
448,9
449,1
449,2
449,3
449,4
449,5
449,6
449,7
449,8
449,9
450,1
450,2
450,3
450,4
450,5
450,6
450,7
450,8
450,9
451,1
451,2
451,3
451,4
451,5
451,6
451,7
451,8
451,9
452,1
452,2
452,3
452,4
452,5
452,6
452,7
452,8
452,9
453,1
453,2
453,3
453,4
453,5
453,6
453,7
453,8
453,9
454,1
454,2
454,3
454,4
454,5
454,6
454,7
454,8
454,9
455,1
455,2
455,3
455,4
455,5
455,6
455,7
455,8
455,9
456,1
456,2
456,3
456,4
456,5
456,6
456,7
456,8
456,9
457,1
457,2
457,3
457,4
457,5
457,6
457,7
457,8
457,9
459,1
459,2
459,3
459,4
459,5
459,6
459,7
459,8
459,9
460,1
460,2
460,3
460,4
460,5
460,6
460,7
460,8
460,9
461,1
461,2
461,3
461,4
461,5
461,6
461,7
461,8
461,9
462,1
462,2
462,3
462,4
462,5
462,6
462,7
462,8
462,9
463,1
463,2
463,3
463,4
463,5
463,6
463,7
463,8
463,9
464,1
464,2
464,3
464,4
464,5
464,6
464,7
464,8
464,9
465,1
465,2
465,3
465,4
465,5
465,6
465,7
465,8
465,9
467,1
467,2
467,3
467,4
467,5
467,6
467,7
467,8
467,9
468,1
468,2
468,3
468,4
468,5
468,6
468,7
468,8
468,9
469,1
469,2
469,3
469,4
469,5
469,6
469,7
469,8
469,9
470,1
470,2
470,3
470,4
470,5
470,6
470,7
470,8
470,9
471,1
471,2
471,3
471,4
471,5
471,6
471,7
471,8
471,9
472,1
472,2
472,3
472,4
472,5
472,6
472,7
472,8
472,9
473,1
473,2
473,3
473,4
473,5
473,6
473,7
473,8
473,9
474,1
474,2
474,3
474,4
474,5
474,6
474,7
474,8
474,9
475,1
475,2
475,3
475,4
475,5
475,6
475,7
475,8
475,9
476,1
476,2
476,3
476,4
476,5
476,6
476,7
476,8
476,9
477,1
477,2
477,3
477,4
477,5
477,6
477,7
477,8
477,9
478,1
478,2
478,3
478,4
478,5
478,6
478,7
478,8
478,9
479,1
479,2
479,3
479,4
479,5
479,6
479,7
479,8
479,9
480,1
480,2
480,3
480,4
480,5
480,6
480,7
480,8
480,9
481,1
481,2
481,3
481,4
481,5
481,6
481,7
481,8
481,9
482,1
482,2
482,3
482,4
482,5
482,6
482,7
482,8
482,9
483,1
483,2
483,3
483,4
483,5
483,6
483,7
483,8
483,9
484,1
484,2
484,3
484,4
484,5
484,6
484,7
484,8
484,9
485,1
485,2
485,3
485,4
485,5
485,6
485,7
485,8
485,9
486,1
486,2
486,3
486,4
486,5
486,6
486,7
486,8
486,9
487,1
487,2
487,3
487,4
487,5
487,6
487,7
487,8
487,9
488,1
488,2
488,3
488,4
488,5
488,6
488,7
488,8
488,9
489,1
489,2
489,3
489,4
489,5
489,6
489,7
489,8
489,9
490,1
490,2
490,3
490,4
490,5
490,6
490,7
490,8
490,9
491,1
491,2
491,3
491,4
491,5
491,6
491,7
491,8
491,9
492,1
492,2
492,3
492,4
492,5
492,6
492,7
492,8
492,9
493,1
493,2
493,3
493,4
493,5
493,6
493,7
493,8
493,9
494,1
494,2
494,3
494,4
494,5
494,6
494,7
494,8
494,9
495,1
495,2
495,3
495,4
495,5
495,6
495,7
495,8
495,9
496,1
496,2
496,3
496,4
496,5
496,6
496,7
496,8
496,9
497,1
497,2
497,3
497,4
497,5
497,6
497,7
497,8
497,9
498,1
498,2
498,3
498,4
498,5
498,6
498,7
498,8
498,9
499,1
499,2
499,3
499,4
499,5
499,6
499,7
499,8
499,9
500,1
500,2
500,3
500,4
500,5
500,6
500,7
500,8
500,9
501,1
501,2
501,3
501,4
501,5
501,6
501,7
501,8
501,9
502,1
502,2
502,3
502,4
502,5
502,6
502,7
502,8
502,9
503,1
503,2
503,3
503,4
503,5
503,6
503,7
503,8
503,9
504,1
504,2
504,3
504,4
504,5
504,6
504,7
504,8
504,9
505,1
505,2
505,3
505,4
505,5
505,6
505,7
505,8
505,9
506,1
506,2
506,3
506,4
506,5
506,6
506,7
506,8
506,9
507,1
507,2
507,3
507,4
507,5
507,6
507,7
507,8
507,9
508,1
508,2
508,3
508,4
508,5
508,6
508,7
508,8
508,9
509,1
509,2
509,3
509,4
509,5
509,6
509,7
509,8
509,9
510,1
510,2
510,3
510,4
510,5
510,6
510,7
510,8
510,9
511,1
511,2
511,3
511,4
511,5
511,6
511,7
511,8
511,9
512,1
512,2
512,3
512,4
512,5
512,6
512,7
512,8
512,9
513,1
513,2
513,3
513,4
513,5
513,6
513,7
513,8
513,9
514,1
514,2
514,3
514,4
514,5
514,6
514,7
514,8
514,9
515,1
515,2
515,3
515,4
515,5
515,6
515,7
515,8
515,9
516,1
516,2
516,3
516,4
516,5
516,6
516,7
516,8
516,9
517,1
517,2
517,3
517,4
517,5
517,6
517,7
517,8
517,9
518,1
518,2
518,3
518,4
518,5
518,6
518,7
518,8
518,9
519,1
519,2
519,3
519,4
519,5
519,6
519,7
519,8
519,9
520,1
520,2
520,3
520,4
520,5
520,6
520,7
520,8
520,9
521,1
521,2
521,3
521,4
521,5
521,6
521,7
521,8
521,9
522,1
522,2
522,3
522,4
522,5
522,6
522,7
522,8
522,9
523,1
523,2
523,3
523,4
523,5
523,6
523,7
523,8
523,9
524,1
524,2
524,3
524,4
524,5
524,6
524,7
524,8
524,9
525,1
525,2
525,3
525,4
525,5
525,6
525,7
525,8
525,9
526,1
526,2
526,3
526,4
526,5
526,6
526,7
526,8
526,9
527,1
527,2
527,3
527,4
527,5
527,6
527,7
527,8
527,9
528,1
528,2
528,3
528,4
528,5
528,6
528,7
528,8
528,9
529,1
529,2
529,3
529,4
529,5
529,6
529,7
529,8
529,9
530,1
530,2
530,3
530,4
530,5
530,6
530,7
530,8
530,9
531,1
531,2
531,3
531,4
531,5
531,6
531,7
531,8
531,9
532,1
532,2
532,3
532,4
532,5
532,6
532,7
532,8
532,9
533,1
533,2
533,3
533,4
533,5
533,6
533,7
533,8
533,9
534,1
534,2
534,3
534,4
534,5
534,6
534,7
534,8
534,9
535,1
535,2
535,3
535,4
535,5
535,6
535,7
535,8
535,9
536,1
536,2
536,3
536,4
536,5
536,6
536,7
536,8
536,9
537,1
537,2
537,3
537,4
537,5
537,6
537,7
537,8
537,9
538,1
538,2
538,3
538,4
538,5
538,6
538,7
538,8
538,9
539,1
539,2
539,3
539,4
539,5
539,6
539,7
539,8
539,9
540,1
540,2
540,3
540,4
540,5
540,6
540,7
540,8
540,9
541,1
541,2
541,3
541,4
541,5
541,6
541,7
541,8
541,9
542,1
542,2
542,3
542,4
542,5
542,6
542,7
542,8
542,9
543,1
543,2
543,3
543,4
543,5
543,6
543,7
543,8
543,9
544,1
544,2
544,3
544,4
544,5
544,6
544,7
544,8
544,9
545,1
545,2
545,3
545,4
545,5
545,6
545,7
545,8
545,9
546,1
546,2
546,3
546,4
546,5
546,6
546,7
546,8
546,9
547,1
547,2
547,3
547,4
547,5
547,6
547,7
547,8
547,9
548,1
548,2
548,3
548,4
548,5
548,6
548,7
548,8
548,9
549,1
549,2
549,3
549,4
549,5
549,6
549,7
549,8
549,9
551,1
551,2
551,3
551,4
551,5
551,6
551,7
551,8
551,9
552,1
552,2
552,3
552,4
552,5
552,6
552,7
552,8
552,9
553,1
553,2
553,3
553,4
553,5
553,6
553,7
553,8
553,9
554,1
554,2
554,3
554,4
554,5
554,6
554,7
554,8
554,9
555,1
555,2
555,3
555,4
555,5
555,6
555,7
555,8
555,9
556,1
556,2
556,3
556,4
556,5
556,6
556,7
556,8
556,9
557,1
557,2
557,3
557,4
557,5
557,6
557,7
557,8
557,9
558,1
558,2
558,3
558,4
558,5
558,6
558,7
558,8
558,9
559,1
559,2
559,3
559,4
559,5
559,6
559,7
559,8
559,9
560,1
560,2
560,3
560,4
560,5
560,6
560,7
560,8
560,9
561,1
561,2
561,3
561,4
561,5
561,6
561,7
561,8
561,9
562,1
562,2
562,3
562,4
562,5
562,6
562,7
562,8
562,9
563,1
563,2
563,3
563,4
563,5
563,6
563,7
563,8
563,9
564,1
564,2
564,3
564,4
564,5
564,6
564,7
564,8
564,9
565,1
565,2
565,3
565,4
565,5
565,6
565,7
565,8
565,9
566,1
566,2
566,3
566,4
566,5
566,6
566,7
566,8
566,9
567,1
567,2
567,3
567,4
567,5
567,6
567,7
567,8
567,9
568,1
568,2
568,3
568,4
568,5
568,6
568,7
568,8
568,9
569,1
569,2
569,3
569,4
569,5
569,6
569,7
569,8
569,9
570,1
570,2
570,3
570,4
570,5
570,6
570,7
570,8
570,9
571,1
571,2
571,3
571,4
571,5
571,6
571,7
571,8
571,9
572,1
572,2
572,3
572,4
572,5
572,6
572,7
572,8
572,9
573,1
573,2
573,3
573,4
573,5
573,6
573,7
573,8
573,9
574,1
574,2
574,3
574,4
574,5
574,6
574,7
574,8
574,9
575,1
575,2
575,3
575,4
575,5
575,6
575,7
575,8
575,9
576,1
576,2
576,3
576,4
576,5
576,6
576,7
576,8
576,9
577,1
577,2
577,3
577,4
577,5
577,6
577,7
577,8
577,9
578,1
578,2
578,3
578,4
578,5
578,6
578,7
578,8
578,9
579,1
579,2
579,3
579,4
579,5
579,6
579,7
579,8
579,9
580,1
580,2
580,3
580,4
580,5
580,6
580,7
580,8
580,9
581,1
581,2
581,3
581,4
581,5
581,6
581,7
581,8
581,9
582,1
582,2
582,3
582,4
582,5
582,6
582,7
582,8
582,9
583,1
583,2
583,3
583,4
583,5
583,6
583,7
583,8
583,9
584,1
584,2
584,3
584,4
584,5
584,6
584,7
584,8
584,9
585,1
585,2
585,3
585,4
585,5
585,6
585,7
585,8
585,9
587,1
587,2
587,3
587,4
587,5
587,6
587,7
587,8
587,9
588,1
588,2
588,3
588,4
588,5
588,6
588,7
588,8
588,9
589,1
589,2
589,3
589,4
589,5
589,6
589,7
589,8
589,9
590,1
590,2
590,3
590,4
590,5
590,6
590,7
590,8
590,9
591,1
591,2
591,3
591,4
591,5
591,6
591,7
591,8
591,9
592,1
592,2
592,3
592,4
592,5
592,6
592,7
592,8
592,9
593,1
593,2
593,3
593,4
593,5
593,6
593,7
593,8
593,9
594,1
594,2
594,3
594,4
594,5
594,6
594,7
594,8
594,9
595,1
595,2
595,3
595,4
595,5
595,6
595,7
595,8
595,9
596,1
596,2
596,3
596,4
596,5
596,6
596,7
596,8
596,9
597,1
597,2
597,3
597,4
597,5
597,6
597,7
597,8
597,9
598,1
598,2
598,3
598,4
598,5
598,6
598,7
598,8
598,9
599,1
599,2
599,3
599,4
599,5
599,6
599,7
599,8
599,9
600,1
600,2
600,3
600,4
600,5
600,6
600,7
600,8
600,9
601,1
601,2
601,3
601,4
601,5
601,6
601,7
601,8
601,9
602,1
602,2
602,3
602,4
602,5
602,6
602,7
602,8
602,9
603,1
603,2
603,3
603,4
603,5
603,6
603,7
603,8
603,9
604,1
604,2
604,3
604,4
604,5
604,6
604,7
604,8
604,9
605,1
605,2
605,3
605,4
605,5
605,6
605,7
605,8
605,9
606,1
606,2
606,3
606,4
606,5
606,6
606,7
606,8
606,9
607,1
607,2
607,3
607,4
607,5
607,6
607,7
607,8
607,9
608,1
608,2
608,3
608,4
608,5
608,6
608,7
608,8
608,9
609,1
609,2
609,3
609,4
609,5
609,6
609,7
609,8
609,9
610,1
610,2
610,3
610,4
610,5
610,6
610,7
610,8
610,9
611,1
611,2
611,3
611,4
611,5
611,6
611,7
611,8
611,9
612,1
612,2
612,3
612,4
612,5
612,6
612,7
612,8
612,9
613,1
613,2
613,3
613,4
613,5
613,6
613,7
613,8
613,9
614,1
614,2
614,3
614,4
614,5
614,6
614,7
614,8
614,9
615,1
615,2
615,3
615,4
615,5
615,6
615,7
615,8
615,9
616,1
616,2
616,3
616,4
616,5
616,6
616,7
616,8
616,9
617,1
617,2
617,3
617,4
617,5
617,6
617,7
617,8
617,9
618,1
618,2
618,3
618,4
618,5
618,6
618,7
618,8
618,9
619,1
619,2
619,3
619,4
619,5
619,6
619,7
619,8
619,9
620,1
620,2
620,3
620,4
620,5
620,6
620,7
620,8
620,9
621,1
621,2
621,3
621,4
621,5
621,6
621,7
621,8
621,9
622,1
622,2
622,3
622,4
622,5
622,6
622,7
622,8
622,9
623,1
623,2
623,3
623,4
623,5
623,6
623,7
623,8
623,9
624,1
624,2
624,3
624,4
624,5
624,6
624,7
624,8
624,9
625,1
625,2
625,3
625,4
625,5
625,6
625,7
625,8
625,9
626,1
626,2
626,3
626,4
626,5
626,6
626,7
626,8
626,9
627,1
627,2
627,3
627,4
627,5
627,6
627,7
627,8
627,9
628,1
628,2
628,3
628,4
628,5
628,6
628,7
628,8
628,9
629,1
629,2
629,3
629,4
629,5
629,6
629,7
629,8
629,9
630,1
630,2
630,3
630,4
630,5
630,6
630,7
630,8
630,9
631,1
631,2
631,3
631,4
631,5
631,6
631,7
631,8
631,9
632,1
632,2
632,3
632,4
632,5
632,6
632,7
632,8
632,9
633,1
633,2
633,3
633,4
633,5
633,6
633,7
633,8
633,9
634,1
634,2
634,3
634,4
634,5
634,6
634,7
634,8
634,9
635,1
635,2
635,3
635,4
635,5
635,6
635,7
635,8
635,9
636,1
636,2
636,3
636,4
636,5
636,6
636,7
636,8
636,9
637,1
637,2
637,3
637,4
637,5
637,6
637,7
637,8
637,9
638,1
638,2
638,3
638,4
638,5
638,6
638,7
638,8
638,9
639,1
639,2
639,3
639,4
639,5
639,6
639,7
639,8
639,9
640,1
640,2
640,3
640,4
640,5
640,6
640,7
640,8
640,9
641,1
641,2
641,3
641,4
641,5
641,6
641,7
641,8
641,9
642,1
642,2
642,3
642,4
642,5
642,6
642,7
642,8
642,9
643,1
643,2
643,3
643,4
643,5
643,6
643,7
643,8
643,9
644,1
644,2
644,3
644,4
644,5
644,6
644,7
644,8
644,9
645,1
645,2
645,3
645,4
645,5
645,6
645,7
645,8
645,9
646,1
646,2
646,3
646,4
646,5
646,6
646,7
646,8
646,9
647,1
647,2
647,3
647,4
647,5
647,6
647,7
647,8
647,9
648,1
648,2
648,3
648,4
648,5
648,6
648,7
648,8
648,9
649,1
649,2
649,3
649,4
649,5
649,6
649,7
649,8
649,9
650,1
650,2
650,3
650,4
650,5
650,6
650,7
650,8
650,9
651,1
651,2
651,3
651,4
651,5
651,6
651,7
651,8
651,9
652,1
652,2
652,3
652,4
652,5
652,6
652,7
652,8
652,9
653,1
653,2
653,3
653,4
653,5
653,6
653,7
653,8
653,9
654,1
654,2
654,3
654,4
654,5
654,6
654,7
654,8
654,9
655,1
655,2
655,3
655,4
655,5
655,6
655,7
655,8
655,9
656,1
656,2
656,3
656,4
656,5
656,6
656,7
656,8
656,9
657,1
657,2
657,3
657,4
657,5
657,6
657,7
657,8
657,9
658,1
658,2
658,3
658,4
658,5
658,6
658,7
658,8
658,9
659,1
659,2
659,3
659,4
659,5
659,6
659,7
659,8
659,9
660,1
660,2
660,3
660,4
660,5
660,6
660,7
660,8
660,9
661,1
661,2
661,3
661,4
661,5
661,6
661,7
661,8
661,9
662,1
662,2
662,3
662,4
662,5
662,6
662,7
662,8
662,9
663,1
663,2
663,3
663,4
663,5
663,6
663,7
663,8
663,9
664,1
664,2
664,3
664,4
664,5
664,6
664,7
664,8
664,9
665,1
665,2
665,3
665,4
665,5
665,6
665,7
665,8
665,9
666,1
666,2
666,3
666,4
666,5
666,6
666,7
666,8
666,9
667,1
667,2
667,3
667,4
667,5
667,6
667,7
667,8
667,9
668,1
668,2
668,3
668,4
668,5
668,6
668,7
668,8
668,9
669,1
669,2
669,3
669,4
669,5
669,6
669,7
669,8
669,9
672,1
672,2
672,3
672,4
672,5
672,6
672,7
672,8
672,9
673,1
673,2
673,3
673,4
673,5
673,6
673,7
673,8
673,9
674,1
674,2
674,3
674,4
674,5
674,6
674,7
674,8
674,9
675,1
675,2
675,3
675,4
675,5
675,6
675,7
675,8
675,9
676,1
676,2
676,3
676,4
676,5
676,6
676,7
676,8
676,9
677,1
677,2
677,3
677,4
677,5
677,6
677,7
677,8
677,9
678,1
678,2
678,3
678,4
678,5
678,6
678,7
678,8
678,9
679,1
679,2
679,3
679,4
679,5
679,6
679,7
679,8
679,9
680,1
680,2
680,3
680,4
680,5
680,6
680,7
680,8
680,9
681,1
681,2
681,3
681,4
681,5
681,6
681,7
681,8
681,9
682,1
682,2
682,3
682,4
682,5
682,6
682,7
682,8
682,9
683,1
683,2
683,3
683,4
683,5
683,6
683,7
683,8
683,9
684,1
684,2
684,3
684,4
684,5
684,6
684,7
684,8
684,9
685,1
685,2
685,3
685,4
685,5
685,6
685,7
685,8
685,9
686,1
686,2
686,3
686,4
686,5
686,6
686,7
686,8
686,9
687,1
687,2
687,3
687,4
687,5
687,6
687,7
687,8
687,9
688,1
688,2
688,3
688,4
688,5
688,6
688,7
688,8
688,9
689,1
689,2
689,3
689,4
689,5
689,6
689,7
689,8
689,9
690,1
690,2
690,3
690,4
690,5
690,6
690,7
690,8
690,9
692,1
692,2
692,3
692,4
692,5
692,6
692,7
692,8
692,9
693,1
693,2
693,3
693,4
693,5
693,6
693,7
693,8
693,9
694,1
694,2
694,3
694,4
694,5
694,6
694,7
694,8
694,9
695,1
695,2
695,3
695,4
695,5
695,6
695,7
695,8
695,9
696,1
696,2
696,3
696,4
696,5
696,6
696,7
696,8
696,9
697,1
697,2
697,3
697,4
697,5
697,6
697,7
697,8
697,9
698,1
698,2
698,3
698,4
698,5
698,6
698,7
698,8
698,9
700,1
700,2
700,3
700,4
700,5
700,6
700,7
700,8
700,9
701,1
701,2
701,3
701,4
701,5
701,6
701,7
701,8
701,9
702,1
702,2
702,3
702,4
702,5
702,6
702,7
702,8
702,9
703,1
703,2
703,3
703,4
703,5
703,6
703,7
703,8
703,9
704,1
704,2
704,3
704,4
704,5
704,6
704,7
704,8
704,9
706,1
706,2
706,3
706,4
706,5
706,6
706,7
706,8
706,9
707,1
707,2
707,3
707,4
707,5
707,6
707,7
707,8
707,9
708,1
708,2
708,3
708,4
708,5
708,6
708,7
708,8
708,9
709,1
709,2
709,3
709,4
709,5
709,6
709,7
709,8
709,9
710,1
710,2
710,3
710,4
710,5
710,6
710,7
710,8
710,9
711,1
711,2
711,3
711,4
711,5
711,6
711,7
711,8
711,9
712,1
712,2
712,3
712,4
712,5
712,6
712,7
712,8
712,9
713,1
713,2
713,3
713,4
713,5
713,6
713,7
713,8
713,9
714,1
714,2
714,3
714,4
714,5
714,6
714,7
714,8
714,9
715,1
715,2
715,3
715,4
715,5
715,6
715,7
715,8
715,9
716,1
716,2
716,3
716,4
716,5
716,6
716,7
716,8
716,9
717,1
717,2
717,3
717,4
717,5
717,6
717,7
717,8
717,9
718,1
718,2
718,3
718,4
718,5
718,6
718,7
718,8
718,9
719,1
719,2
719,3
719,4
719,5
719,6
719,7
719,8
719,9
720,1
720,2
720,3
720,4
720,5
720,6
720,7
720,8
720,9
721,1
721,2
721,3
721,4
721,5
721,6
721,7
721,8
721,9
723,1
723,2
723,3
723,4
723,5
723,6
723,7
723,8
723,9
724,1
724,2
724,3
724,4
724,5
724,6
724,7
724,8
724,9
725,1
725,2
725,3
725,4
725,5
725,6
725,7
725,8
725,9
726,1
726,2
726,3
726,4
726,5
726,6
726,7
726,8
726,9
727,1
727,2
727,3
727,4
727,5
727,6
727,7
727,8
727,9
728,1
728,2
728,3
728,4
728,5
728,6
728,7
728,8
728,9
729,1
729,2
729,3
729,4
729,5
729,6
729,7
729,8
729,9
730,1
730,2
730,3
730,4
730,5
730,6
730,7
730,8
730,9
731,1
731,2
731,3
731,4
731,5
731,6
731,7
731,8
731,9
732,1
732,2
732,3
732,4
732,5
732,6
732,7
732,8
732,9
733,1
733,2
733,3
733,4
733,5
733,6
733,7
733,8
733,9
734,1
734,2
734,3
734,4
734,5
734,6
734,7
734,8
734,9
735,1
735,2
735,3
735,4
735,5
735,6
735,7
735,8
735,9
736,1
736,2
736,3
736,4
736,5
736,6
736,7
736,8
736,9
737,1
737,2
737,3
737,4
737,5
737,6
737,7
737,8
737,9
738,1
738,2
738,3
738,4
738,5
738,6
738,7
738,8
738,9
739,1
739,2
739,3
739,4
739,5
739,6
739,7
739,8
739,9
740,1
740,2
740,3
740,4
740,5
740,6
740,7
740,8
740,9
741,1
741,2
741,3
741,4
741,5
741,6
741,7
741,8
741,9
742,1
742,2
742,3
742,4
742,5
742,6
742,7
742,8
742,9
743,1
743,2
743,3
743,4
743,5
743,6
743,7
743,8
743,9
744,1
744,2
744,3
744,4
744,5
744,6
744,7
744,8
744,9
745,1
745,2
745,3
745,4
745,5
745,6
745,7
745,8
745,9
746,1
746,2
746,3
746,4
746,5
746,6
746,7
746,8
746,9
747,1
747,2
747,3
747,4
747,5
747,6
747,7
747,8
747,9
748,1
748,2
748,3
748,4
748,5
748,6
748,7
748,8
748,9
749,1
749,2
749,3
749,4
749,5
749,6
749,7
749,8
749,9
750,1
750,2
750,3
750,4
750,5
750,6
750,7
750,8
750,9
751,1
751,2
751,3
751,4
751,5
751,6
751,7
751,8
751,9
752,1
752,2
752,3
752,4
752,5
752,6
752,7
752,8
752,9
753,1
753,2
753,3
753,4
753,5
753,6
753,7
753,8
753,9
755,1
755,2
755,3
755,4
755,5
755,6
755,7
755,8
755,9
756,1
756,2
756,3
756,4
756,5
756,6
756,7
756,8
756,9
757,1
757,2
757,3
757,4
757,5
757,6
757,7
757,8
757,9
758,1
758,2
758,3
758,4
758,5
758,6
758,7
758,8
758,9
759,1
759,2
759,3
759,4
759,5
759,6
759,7
759,8
759,9
760,1
760,2
760,3
760,4
760,5
760,6
760,7
760,8
760,9
761,1
761,2
761,3
761,4
761,5
761,6
761,7
761,8
761,9
762,1
762,2
762,3
762,4
762,5
762,6
762,7
762,8
762,9
763,1
763,2
763,3
763,4
763,5
763,6
763,7
763,8
763,9
764,1
764,2
764,3
764,4
764,5
764,6
764,7
764,8
764,9
765,1
765,2
765,3
765,4
765,5
765,6
765,7
765,8
765,9
766,1
766,2
766,3
766,4
766,5
766,6
766,7
766,8
766,9
767,1
767,2
767,3
767,4
767,5
767,6
767,7
767,8
767,9
768,1
768,2
768,3
768,4
768,5
768,6
768,7
768,8
768,9
769,1
769,2
769,3
769,4
769,5
769,6
769,7
769,8
769,9
770,1
770,2
770,3
770,4
770,5
770,6
770,7
770,8
770,9
771,1
771,2
771,3
771,4
771,5
771,6
771,7
771,8
771,9
772,1
772,2
772,3
772,4
772,5
772,6
772,7
772,8
772,9
773,1
773,2
773,3
773,4
773,5
773,6
773,7
773,8
773,9
774,1
774,2
774,3
774,4
774,5
774,6
774,7
774,8
774,9
775,1
775,2
775,3
775,4
775,5
775,6
775,7
775,8
775,9
776,1
776,2
776,3
776,4
776,5
776,6
776,7
776,8
776,9
777,1
777,2
777,3
777,4
777,5
777,6
777,7
777,8
777,9
778,1
778,2
778,3
778,4
778,5
778,6
778,7
778,8
778,9
779,1
779,2
779,3
779,4
779,5
779,6
779,7
779,8
779,9
780,1
780,2
780,3
780,4
780,5
780,6
780,7
780,8
780,9
781,1
781,2
781,3
781,4
781,5
781,6
781,7
781,8
781,9
782,1
782,2
782,3
782,4
782,5
782,6
782,7
782,8
782,9
783,1
783,2
783,3
783,4
783,5
783,6
783,7
783,8
783,9
784,1
784,2
784,3
784,4
784,5
784,6
784,7
784,8
784,9
785,1
785,2
785,3
785,4
785,5
785,6
785,7
785,8
785,9
786,1
786,2
786,3
786,4
786,5
786,6
786,7
786,8
786,9
787,1
787,2
787,3
787,4
787,5
787,6
787,7
787,8
787,9
788,1
788,2
788,3
788,4
788,5
788,6
788,7
788,8
788,9
789,1
789,2
789,3
789,4
789,5
789,6
789,7
789,8
789,9
790,1
790,2
790,3
790,4
790,5
790,6
790,7
790,8
790,9
791,1
791,2
791,3
791,4
791,5
791,6
791,7
791,8
791,9
792,1
792,2
792,3
792,4
792,5
792,6
792,7
792,8
792,9
793,1
793,2
793,3
793,4
793,5
793,6
793,7
793,8
793,9
794,1
794,2
794,3
794,4
794,5
794,6
794,7
794,8
794,9
795,1
795,2
795,3
795,4
795,5
795,6
795,7
795,8
795,9
796,1
796,2
796,3
796,4
796,5
796,6
796,7
796,8
796,9
797,1
797,2
797,3
797,4
797,5
797,6
797,7
797,8
797,9
798,1
798,2
798,3
798,4
798,5
798,6
798,7
798,8
798,9
799,1
799,2
799,3
799,4
799,5
799,6
799,7
